timestamp,temp_c,humidity_pct,pct_weight,days_left,grade,impact_total,event
2026-09-17 23:23:43,31.6,72.9,99.9,2.09,A,0,still
2026-09-17 23:23:50,31.6,72.9,99.9,2.09,A,0,still
2026-09-17 23:23:57,31.6,72.9,99.9,2.09,A,0,still
2026-09-17 23:24:04,31.6,72.9,99.9,2.09,A,0,still
2026-09-17 23:24:11,31.6,72.9,99.9,2.09,A,0,still
2026-09-17 23:24:18,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:24,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:31,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:38,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:45,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:52,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:24:58,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:05,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:12,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:19,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:26,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:32,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:39,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:46,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:25:53,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:00,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:06,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:13,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:20,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:27,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:34,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:41,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:47,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:26:54,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:01,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:08,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:15,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:21,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:28,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:35,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:42,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:49,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:27:55,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:02,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:09,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:16,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:23,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:29,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:36,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:43,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:50,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:28:57,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:29:04,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:29:10,31.6,73.2,99.9,2.09,A,0,still
2026-09-17 23:29:17,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:24,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:31,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:38,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:44,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:51,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:29:58,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:30:05,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:30:12,31.7,72.8,99.9,2.08,A,0,still
2026-09-17 23:30:18,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:25,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:32,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:39,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:46,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:52,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:30:59,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:06,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:13,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:20,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:26,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:33,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:40,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:47,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:31:54,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:32:01,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:32:07,31.7,73,99.9,2.08,A,0,still
2026-09-17 23:32:14,31.7,73,99.9,2.08,A,0,still
2026-09-18 00:11:14,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:21,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:28,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:35,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:42,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:48,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:11:55,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:02,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:09,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:16,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:22,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:29,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:36,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:43,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:50,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:12:56,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:03,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:10,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:17,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:24,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:30,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:37,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:44,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:51,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:13:58,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:04,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:11,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:18,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:25,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:32,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:39,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:45,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:52,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:14:59,31.7,73.2,100,2.09,A,0,still
2026-09-18 00:15:06,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:15:13,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:15:19,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:15:26,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:15:33,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:15:40,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:15:47,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:15:53,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:00,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:07,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:14,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:21,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:27,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:34,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:41,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:48,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:16:55,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:01,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:08,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:15,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:22,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:29,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:36,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:42,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:49,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:17:56,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:18:03,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:18:10,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:18:16,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:18:23,31.6,73.9,100,2.09,A,0,still
2026-09-18 00:18:30,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:18:37,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:18:44,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:18:50,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:18:57,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:19:04,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:19:11,31.7,73.1,100,2.09,A,0,still
2026-09-18 00:19:18,31.6,73.3,100,2.09,A,0,still
2026-09-18 00:19:24,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:19:31,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:19:38,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:19:45,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:19:52,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:19:59,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:05,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:12,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:19,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:26,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:33,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:39,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:46,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:20:53,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:00,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:07,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:13,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:20,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:27,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:34,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:41,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:47,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:21:54,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:01,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:08,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:15,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:21,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:28,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:35,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:42,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:49,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:22:56,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:23:02,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:23:09,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:23:16,31.7,73.5,100,2.09,A,0,still
2026-09-18 00:23:23,31.5,73.4,100,2.09,A,0,still
2026-09-18 00:23:30,31.5,73.4,100,2.09,A,0,still
2026-09-18 00:23:36,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:23:43,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:23:50,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:23:57,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:04,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:10,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:17,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:24,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:31,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:38,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:44,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:51,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:24:58,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:05,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:12,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:18,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:25:25,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:32,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:39,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:46,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:53,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:25:59,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:26:06,31.5,73.4,99.9,2.09,A,0,still
2026-09-18 00:26:13,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:20,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:27,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:33,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:40,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:47,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:26:54,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:27:01,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:27:07,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:27:14,31.5,73.5,99.9,2.09,A,0,still
2026-09-18 00:27:21,31.5,73.7,99.9,2.09,A,0,still
2026-09-18 00:27:28,31.5,73.7,99.9,2.09,A,0,still
2026-09-18 00:27:35,31.5,73.7,99.9,2.09,A,0,still
2026-09-18 00:27:41,31.5,73.7,99.9,2.09,A,0,still
2026-09-18 00:27:48,31.5,73.7,99.9,2.09,A,0,still
2026-09-18 00:27:55,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:02,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:09,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:16,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:22,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:29,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:36,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:43,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:50,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:28:56,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:03,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:10,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:17,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:24,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:30,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:37,31.4,73.8,99.9,2.1,A,0,still
2026-09-18 00:29:44,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:29:51,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:29:58,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:04,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:11,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:18,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:25,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:32,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:38,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:45,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:52,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:30:59,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:31:06,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:31:13,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:31:19,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:31:26,31.4,73.7,99.9,2.1,A,0,still
2026-09-18 00:31:33,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:31:40,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:31:47,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:31:53,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:00,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:07,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:14,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:21,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:27,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:34,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:41,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:48,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:32:55,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:01,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:08,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:15,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:22,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:29,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:36,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:42,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:49,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:33:56,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:34:03,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:34:10,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:34:16,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:34:23,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:34:30,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:34:37,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:34:44,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:34:50,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:34:57,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:04,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:11,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:18,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:24,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:35:31,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:38,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:45,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:52,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:35:58,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:05,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:12,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:19,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:26,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:33,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:39,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:46,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:36:53,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:37:00,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:37:07,31.4,73.7,99.9,2.09,A,0,still
2026-09-18 00:37:13,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:37:20,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:37:27,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:37:34,31.4,73.8,99.9,2.09,A,0,still
2026-09-18 00:37:41,31.4,73.8,99.9,2.09,A,0,still
